Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
457960,PASTA SAUCE,0.3429333333333333,467974,BASIL PESTO,0.40512777777777786
493218,"APPLE & EVE, FRUIT PUNCH FLAVORED BLEND OF 4 JUICES FROM CONCENTRATE AND OTHER ADDED INGREDIENTS",0.3759111111111112,538586,FLAVORED JUICE BLEND,0.43409523809523815
553789,PROTEIN ON-THE-GO PREMIUM WHEY BLEND + ELECTROLYTES CINNAMON ROLL,1.1234919047619043,591399,FAST BURNING REAL FOOD NUTRITION,1.3599328571428568
429811,"SOUTHLAND BAKING CO, OJARASCAS COOKIEIS",0.36366777777777787,534746,PROTEIN SOFT BAKED BISCUITS,0.8209523809523809
410980,FAT FREE VINAIGRETTE,-0.06342666666666671,394666,JAPANESE SPICY MAYO,0.16583333333333336
546759,BAR-B-Q SAUCE,-0.5446333333333333,532039,ORGANIC BBQ SAUCE,0.2973739682539682
488824,"GOYA, REFRESCO CANESUGAR SODA, COCONUT",-0.10602333333333333,514544,SPARKLING WATER BEVERAGE,-0.00336
489498,ORIGINAL POTATO CHIPS,1.0501150793650793,597510,VEGGIE CHIPS POTATO SNACKS,1.1762452380952384
376578,"SHOPRITE, WHOLE MILK PLAIN PROBIOTIC YOGURT",0.18972666666666668,373588,"TRADER JOE'S, GREEK YOGURT, VANILLA NONFAT",0.19568269841269845
497724,"DUFF GOLDMAN, PREMIUM CAKE MIX, PINK CAMOUFLAGE",-0.4462422222222222,381344,"SCONE MIX, CHERRY ALMOND",0.3635944444444445
424948,"GOURMET SELECT, HOLIDAY POPCORN TIN, CARAMEL",-0.47367,358578,"POPCORN, INDIANA, CHEESE JALAPENO POPCORN",0.8336566666666666
576135,BIG BURLY BREAKFAST SANDWICH,0.2590152380952382,487367,BREAKFAST BURRITO,0.3658588888888888
559701,BAKING SODA,-1.0,437888,"VIVIDO, EUROPEAN FOREST AIR DRIED MUSHROOMS, BLACK TRUMPET",0.4982
373198,SWEET RELISH,-0.4933333333333333,460878,SLICED GREEN TOMATOES FOR FRYING,-0.22318333333333326
541081,CHOCOLATE SANDWICH COOKIES,-0.3865685714285714,565978,DIAMOND COOKIES,0.479824126984127
548304,BAR-B-Q SAUCE,-0.11188888888888893,567344,SAUCE,0.2553233333333333
587623,GOLDEN CUT WAX BEANS,0.003237777777777784,582220,GARBANZO BEANS,0.29707222222222224
398521,"WINCO FOODS, NON-STICK VEGETABLE OIL",0.0,438605,IMPORTED CLASSIC PURE OLIVE OIL,0.3335
402027,"FRONTIER SOUPS, MUSHROOM BARLEY SOUP MIX",2.6375,593406,ORGANIC BLACK SEEDS,3.7908333333333335
595118,CRANBERRY RASPBERRY JUICE COCKTAIL,0.3266219047619048,479561,PINEAPPLE JUICE,0.3375666666666667
394522,6 MINI DONUTS BAKERY CLASSICS,-0.6792333333333332,471736,GOLDEN FUDGE CAKES,-0.5119822222222222
417188,"VAN HOLTEN'S, DILL PICKLE POPCORN",-0.8754500000000001,368094,"BELMONT PEANUTS, GOURMET VIRGINIA PEANUTS",0.6781499999999999
517806,GARLIC PEPPER SAUCE,-1.0,389739,"ELENI'S KITCHEN, ETHIOPIAN SIMMER SAUCE",1.0382566666666664
404387,GREEN PICKLED JALAPENO PEPPERS,-0.16422333333333333,546873,MILD GOLDEW PEPPERS WHOLE,-0.0951290476190476
582212,"ORIGINAL MACARONI & CHEESE DINNER, ORIGINAL",-0.0490666666666667,596141,MAC & CHEESE COMPLETE PROTEIN WHITE CHEDDAR,0.76062126984127
575220,ORANGE JUICE FROM CONCENTRATE,0.5506428571428571,425933,"FOOD CLUB, SUNRISE LIGHT ORANGE JUICE",0.593687619047619
473707,HUMMUS,0.5190566666666665,371443,"GLOBESPUN GOURMET, PICO DE GALLO",0.5232888888888889
375305,"MEIJER, SLICED-FULLY COOKED CANADIAN BACON",-0.18638444444444435,526353,UNCURED TURKEY BACON,0.13136666666666666
407874,"PLEASANTHILL OVENS, CAKE, LEMON",-0.23811,474830,ASSORTED DONUTS,-0.0109822222222222
519076,NEO SHOTS,-0.13678571428571434,385743,MANDARIN ORANGES IN LIGHT SYRUP,0.09155555555555556
495293,TERIYAKI SAUCE,-1.0266,491016,ORGANIC SRIRACHA HOT CHILI SAUCE,-0.5697619047619047
465353,PREMIUM IMITATION BACON BITES,1.28538,371644,BACON FLAVORED BITS,2.2446841269841267
464141,GREEK YOGURT,0.32327666666666666,493731,FRUIT+YOGURT SMOOTHIE,0.7033014285714286
527292,MATURE IRISH CHEDDAR,0.19958333333333333,515934,SPICED CHEESE,0.24683333333333346
583891,CHOCOLATE FUDGE HIGH PROTEIN BARS,0.8558380952380952,492013,RASPBERRY CHIA BAR,1.4361685714285717
569860,ORGANIC CHICKPEAS,1.7723342857142856,432982,"LIVEGFREE, VEGGIE CRISPS, TOMATO BASIL",2.315096666666667
428985,"MOSSY OAK, PURSUIT ENERGY, ENERGY DRINK, BLUE RASPBERRY",-0.10122333333333333,550550,LOW CALORIE DRINK MIX,1.494916666666667
430634,"GALERIE, DISNEY PRINCESS, LOLLIPOP SWAP VALENTINE",-0.51432,434380,"QUEEN CITY CANDY, JELLY BELLS",-0.3758333333333333
553828,NUTRITIONAL SHAKE,0.6835936507936508,553769,PROTEIN POWDER,2.7750385714285715
502092,SYRUP,-0.4945,494195,"DAVINCI GOURMET, ZERO CALORIE HAZELNUT SYRUP, HAZELNUT",-0.01375
364638,"GLACIER RIDGE FARMS, JALAPENO CHEDDAR GOURMET SPREADABLE CHEESE",-0.27998333333333314,467249,"FRIGO, CHEESEHEADS, LIGHT SWIRLS LOW MOISTURE PART SKIM MOZZARELLA CHEESE WITH ADDED CHEDDAR CHEESE",0.9405
574527,CHOPPED PREMIUM QUALITY WALNUTS,0.4870177777777777,479623,SMOKED FLAVORED ALMONDS,2.8356511111111105
514446,CHOCOLATE DOUBLE DIPPED PEANUTS,-0.8658333333333335,371418,"DIAMOND OF CALIFORNIA, SALTED WALNUTS",0.5075933333333333
511359,ENERGY BARS,-0.4537577777777778,437856,"STEVE'S PALEOGOODS, PALEOBAR, BACON, EGGS & COFFEE",-0.295681111111111
556923,JELLY BEAN WOBBLEHEAD,-0.6068166666666666,424877,JELLY CANDIES,-0.4150266666666667
564590,SPARKLING WATER BEVERAGE,0.004285714285714286,591730,FLAVORED MINERAL WATER,0.01375
578394,LEMON COOKIES,-0.2004946031746032,416568,WAFERS,0.44277222222222223
441422,"BLACK FOREST, REAL JUICE, REAL GOOD, FRUIT SNACKS",0.6425566666666667,521572,100% REAL FRUIT! TINY GUMMIES,1.1181244444444445
474975,JALAPENO CHEESE AND SHRIMP DIP,0.8819333333333338,382818,"CHADALEE FARMS, COCKTAIL SAUCE",1.1663833333333329
391715,HARISSA ETHNIC SEASONING,3.92865,365062,ORGANIC ETHNIC SEASONING,4.285733333333333
419002,MINI BARS,-0.89574,489729,"GUYLIAN, HAZELNUT PRALINE FILLED CHOCOLATE HEARTS",-0.256
517700,SMOKED PORK RINDS,0.35749999999999993,531067,DATE& ROSEMARY FREE- RANGE CHICKEN JERKY,0.4138911111111111
379648,ENRICHED ALL-PURPOSE FLOUR,0.4890933333333334,589058,ALMOND FLOUR,1.3577466666666669
399574,DARK CHOCOLATE WITH MARZIPAN,-0.3269066666666666,425625,"HARMONS, GUMMI BUNNIES",-0.1058333333333333
551302,BLACK JELLY EGGS,-0.6476000000000001,518156,"SOUR BRITE CRAWLERS GUMMI CANDY, CHERRY-LEMON, STRAWBERRY-GRAPE, ORANGE-LIME",-0.3511666666666667
377772,ORGANIC WHITE SWEET CORN,0.06220000000000001,447940,"GIANT EAGLE, NATURE'S BASKET, ORGANIC CUT GREEN BEANS",0.2762177777777778
547961,"CAPELLINI NO. 1, 100% WHOLE WHEAT PASTA",0.9524177777777776,470303,ANCIENT GRAIN PENNE RIGATE,0.982194761904762
517832,100% JUICE,0.0,511332,100% REAL FRUIT JUICE,0.4562380952380953
486015,HAMBURGER DILL SLICES,-0.5504166666666667,602233,"ITALIAN SPICED BLEND OLIVES WITH PEPPERS & HERBS, ITALIAN SPICED BLEND",-0.5358333333333334
517073,BULGUR # 3 TRIGO SECO,0.93,365977,CORN AND WHOLE WHEAT FLAKE CEREAL WITH NATURALLY HONEY FLAVORED CLUSTERS,0.9880492063492065
570440,ORGANIC BROCCOLI SLAW,1.603338888888889,490967,"ORGANIC, ZESTY BLEND",2.274832222222222
367822,"THE NEW PRIMAL, GRASS-FED BEEF JERKY WITH NATURAL DRIED PINEAPPLE",0.2423877777777777,517391,SEAWEED SNACKS,0.3795988888888888
589206,SOFT CANDY,-0.6879566666666667,604478,"BLUEBERRY CANDY CANES, BLUEBERRY",-0.63881
591869,BREAKFAST SAUSAGE,-0.1553422222222222,463482,BBQ PORK RIB,-0.0395833333333333
370727,ORGANIC HEMP HEARTS SHELLED HEMP SEEDS,2.9761584126984126,494412,PLANT-BASED ORGANIC TOASTED HEMP SEEDS,3.2291488888888886
532286,CREAMY PEANUT BUTTER,0.16256000000000004,520107,HERBS & CHIVES CASHEW RESERVE,1.005623333333333
391189,INSTANT OATMEAL WITH FLAX SEEDS,1.7707085714285713,596467,PROTEIN & PROBIOTICS HOT OATMEAL,1.8637979365079365
416199,"BRACHS, CANDY CORN",-0.6489033333333334,470889,COOL BLASTS PEPPERMINT CHEWS,0.0
385739,SOUP,-0.020622222222222226,389672,VEGAN RAMEN CHICKEN FLAVOR MADE WITH ORGANIC RAMEN,0.2046666666666666
532740,YOGURT RAISINS,-0.97,434392,ORGANIC ROASTED/SALTED PISTACHIOS,0.8629066666666666
572912,AUTHENTIC WONTON STRIPS,0.3334388888888889,481440,ITALIAN CLASSICS SEASONED TOMATO SAUCE,0.3903555555555557
387602,CHICKEN & HOMINY SOUP WITH RED CHILES,0.06545888888888891,593627,CHICKEN & O NOODLES CONDENSED SOUP,0.1371428571428572
403813,"MCCORMICK, GOLDEN DIPT, TEMPURA SEAFOOD BATTER MIX",-0.008866666666666691,438870,"ROUNDY'S, BREAD CRUMBS",0.3729733333333333
596577,PREMIUM SPANISH OLIVES STUFFED MANZANILLA,-0.71075,458777,"MRS. GERRY'S, OLD FASHIONED POTATO SALAD",-0.10344555555555553
481247,POTATO CHIPS,0.4649304761904763,426298,"UTZ, TORTILLAS",0.5156611111111111
426375,"CAJILLIONS, THE TINY TASTY CHEWY CANDIES, WATERMELON",-0.7595700000000001,435160,"TROPHY BRANDS, MATTHEW STAFFORD QUARTERBACK GUMMIES",-0.275
438647,"OYSTER BRAND, FISH SAUCE",-0.5204266666666666,387069,RED MEDIUM ENCHILADA SAUCE,-0.12477190476190475
414325,TERIYAKI CHICKEN & VEGETABLES,0.2845566666666666,579279,SWEET & SOUR CHICKEN,0.30918333333333337
548602,SWISS STYLE MUESLI,1.0752863492063491,409724,"FULL CIRCLE, GO RIGHT, CRUNCHY FIBER TWIGS, SOY PROTEIN GRAHAMS AND HONEY PUFFS CEREAL",1.514846666666667
357367,"GRACE, SCOTCH BONNET PEPPER SAUCE, HOT",0.4666666666666667,468096,HOT SAUCE,0.7087166666666667
390242,WON TON WRAPPER,0.2365,567090,PIZZA DOUGH,0.24577
451834,OVEN ROASTED TURKEY BREAST,0.28139666666666674,520219,PORK,0.5481966666666667
483932,GREEK YOGURT,0.11380238095238092,375735,NON-FAT GREEK YOGURT,0.2325414285714286
519913,FRUIT & NUT TRAIL MIX,-0.5188333333333334,578896,SALTED PEANUTS,2.3599046031746025
390302,GRAVY MIX WITH NATURAL SPICES,-0.8666799999999999,459152,ROASTED TURKEY GRAVY,-0.16785
359763,"HARRIS TEETER, CAESAR CROUTONS",-0.19045,579930,SPECIAL RECIPE BREAD,0.3047834920634921
412975,1% LOWFAT MILK,0.15339285714285722,550456,1% LOWFAT MILK,0.2071909523809524
473445,FROSTED SUGAR COOKIES,-0.5411866666666666,358594,"MI-DEL, GINGERBREAD MEN, LIMITED EDITION COOKIES",0.2681677777777778
435158,"LUCKY COUNTRY, SOFT LICORICE CANDY, BERRY FUSION",-0.35250000000000004,426521,"BACKROAD COUNTRY, GUMMI PEACH RINGS",-0.31041666666666673
487507,SAUERKRAUT,0.01533333333333331,594375,TOMATO & CAPERS,0.09060111111111108
370077,BEEF RAVIOLI IN TOMATO AND MEAT SAUCE,0.1375750793650794,552976,PORK & BEANS,0.3050441269841269
381393,FUDGE COOKIES,-0.9279287301587302,542926,CHOCOLATE SNAPS,0.09723999999999997
597983,FISH BOWL SHORTBREAD COOKIES,-0.8229166666666666,433929,"WEGMANS, ITALIAN CLASSICS FIG COOKIES",-0.1096666666666666
559832,SEASONED BLACK BEANS,0.37217333333333336,361709,CHILI BEANS WITH PINTOS,0.3838031746031746
598865,COFFEE ICE CREAM,-0.2955455555555556,450720,ICE CREAM,-0.18746777777777773
558860,KEFIR CULTURED LOWFAT MILK SMOOTHIE,0.20579047619047616,573136,ORGANIC GREEK NONFAT YOGURT,0.2931590476190476
447994,"DEL MONTE, CHEF'S PANTRY, MEAL TOPPERS IN A SWEET & TANGY SAUCE, ORANGE-SESAME VEGETABLES",0.2296614285714285,389747,COUSCOUS LENTIL CURRY,0.6607244444444441
392252,OCTOPUS IN OLIVE OIL,0.4143111111111111,372704,"PORT SIDE, CHUB MACKEREL",0.7214888888888888
589990,BUTTER MICROWAVE POPCORN,0.2287158730158729,416377,"NICE!, TRAIL MIX, BERRY CHOCOLATE",0.2899033333333332
534825,HALF & HALF,-0.019531428571428564,492926,"SHOPRITE, ULTRA PASTEURIZED FAT FREE HALF & HALF MILK",0.17117333333333334
419140,"BLACK FOREST ORGANIC, SOUR HEADS, SOUR N' SWEET SOFT & CHEWY CANDY",-0.41024,481752,MILK CANDY BAR WITH PECAN,-0.4036855555555555
570179,SHREDDED MOZZARELLA CHEESE PRODUCT,-0.9973166666666669,361145,"KEY FOOD, NATURAL SWISS CHEESE",0.7706000000000001
582959,PROTEIN COOKIE,0.4934522222222223,587050,HONEY GRAHAM CRACKERS,0.5586973015873016
383623,TOMATO KETCHUP,-0.55574,482255,HOT SAUCE,-0.3470833333333333
488270,100% PURE JUICE,-0.06478857142857143,426047,"RUBY KIST, 100% JUICE, TOMATO",0.4331666666666668
421729,85% COCOA INTENSE DARK CHOCOLATE,0.845,430818,"TCHO, TCHO-A-DAY DARK CHOCOLATE",0.9549999999999998
563127,FINE SEA SALT,-1.0,561421,FAJITA SEASONING,-0.11151492063492063
539702,ORIGINAL BIRCH BEER,-0.09432666666666666,500661,"SPARTAN, ORANGE DRINK, ORANGE",0.39164
398923,"KROGER, PARKER HOUSE STYLE YEAST DINNER ROLLS",0.003035555555555569,371954,"DAMASCUS BAKERIES, WHOLE WHEAT MINI PITAS",0.5236
365803,VANILLA FLAVORED ICE CREAM BLENDED WITH COOKIE PIECES,-0.24439666666666665,587637,LEMON SORBET,-0.04373333333333334
429966,"DISNEY, FROZEN, CANDY DISPENSER WITH CANDY INSIDE",-0.64,603200,"PEPPERMINT OIL INFUSED DARK CHOCOLATE TOPPED WITH CRUNCHY PEPPERMINT BITS AND CHOCOLATE COOKIE CRUMBLES PEPPERMINT BARK, PEPPERMINT BARK",-0.3263055555555556
489465,DICED SOUTHERN SLAW CABBAGE AND CARROTS,1.0456266666666667,406185,"KROGER, FRESH SELECTIONS, ROMAINE LETTUCE CARROTS & RED CABBAGE, ROMAINE BLEND",1.3747888888888888
598022,FLAVORED TORTILLA CHIPS,-0.4096880952380952,356856,VEGETABLE CHIPS,0.34970333333333325
576538,UNCURED BACON,-0.6550499999999999,522588,BABY BACK PORK RIBS IN BBQ SAUCE,-0.16449111111111106
402315,"WINCO FOODS, WHOLE PEELED TOMATOES",0.2605623809523809,365232,"BARESI, ITALIAN PEELED TOMATOES WITH TOMATO PUREE",0.34402222222222223
421826,NECTAR,0.3827666666666667,411660,"EVOLUTION FRESH, DEFENSE UP, FRUIT PUREE AND JUICE BLEND SMOOTHIE",1.0277739682539684
557138,POP,-0.038053333333333335,491086,CITRUS POPS,0.5826899999999999
476710,GOODIES CANDY,-0.6587999999999999,478240,SUPETMAN GUMMY HEARTS!,-0.3245
561537,CASHEWS,0.3401444444444444,486459,CHOPPED WALNUTS,1.3143076190476193
462232,BALSAMIC STYLE VINEGAR,-0.2608333333333333,492830,"CENTO, AGED BALSAMIC VINEGAR",-0.21336
463757,DICED RED ONION,0.17625333333333335,579304,POTATOES,0.6087631746031748
565629,CHUNKY SALSA,-0.19808444444444445,385819,SLOW-SIMMERED SALSA,0.20536
491589,BEAN & MANGO CUBANO,0.521938888888889,524065,STEAMFRESH CHEF'S FAVORITES,1.0030822222222224
443571,"WEGMANS FOOD MARKETS, HARVEST BREAD HALF LOAF",0.8903333333333334,484864,CINNAMON RAISIN BAGELS,1.0510322222222224
381015,CRUNCHY PEANUT BUTTER,0.08179333333333341,586350,NUT & PROTEIN SPREAD,0.4988044444444444
560939,FRESH MOZZARELLA,0.16956666666666692,558884,ORGANIC FARMER CHEESE,0.4017522222222222
372031,SHREDDED PARMESAN CHEESE,0.1315499999999999,383952,"MARKET PANTRY, MAC & CHEESE BLEND",0.20769999999999988
474940,OVEN ROASTED VEGETABLES,1.2152833333333335,584144,SOUTHWEST SWEET POTATO RICE,1.35661
386981,GEFILTE FISH,-0.018426666666666675,394386,FANCY SMOKED BABY CLAMS IN COTTONSEED OIL,1.2682166666666663
490288,CORN FRITTERS APPETIZER,-0.05176444444444445,508511,DEVILED CRAB,0.76146
415586,ICED TEA MIX,-0.71112,442707,"PEANUTS, COCOA & MUG SET",-0.42022
505699,"GIANT, WHOLE GRAIN WHITE BREAD",0.8931244444444444,520952,GLUTEN FREE OMEGA FLAX BREAD,0.9479128571428572
472707,MULTI-GRAIN BREAD LOAVES,0.3559588888888889,538463,CHOCOLATE MUFFINS MADE WITH FRESH VEGGIES,1.1524777777777782
454071,RAW SHRIMP,0.6006777777777779,509790,CLAMS,0.8833333333333334
402437,COUNTRY WHITE BREAD,0.16125,548885,100% WHOLE WHEAT BREAD,0.8165555555555557
497893,"GRAVENSTEIN APPLE JUICE , APPLE",-0.06566666666666666,498700,ROASTED COCONUT JUICE,-0.06443333333333334
562011,GREEK NONFAT YOGURT,0.1910433333333333,528485,NONFAT YOGURT,0.2741819047619048
520908,ORGANIC WHOLE WHEAT FUSILLI,0.5916800000000001,437635,ORGANIC CHICKPEA SPAGHETTI,1.298077777777778
534651,ICE CREAM,-0.22541,477333,POPS,-0.09658
571933,GOURMET SEEDED HOAGIE ROLLS,0.3466679365079366,439833,SPROUTED CINNAMON RAISIN BREAD,0.5727257142857144
378806,PENNONI,0.3296400000000001,371360,"ANTHONY'S, ALPHABETS, ENRICHED MACARONI PRODUCT",0.5437733333333333
425538,"CHARMS, SUPER BLOW POP CANDY",0.12430555555555547,570569,CHARLIE BROWN FRUIT FLAVORED SNACKS,0.6813290476190476
406029,CINNAMON RAISIN BAGELS,0.2584544444444445,462585,HAWAIIAN DINNER ROLLS,0.39161888888888896
497702,"ORTEGA, TORTILLAS FLOUR",0.2111333333333333,529007,AUTHENTIC CORN TORTILLAS,0.32783111111111113
361157,"WILDWOOD, ONEDERFUL, ORGANIC TOFU",0.26149888888888884,567126,GROUND BEEF SIRLOIN,0.2977722222222224
494456,REAL GOOD BAR,0.78,482559,ACCELERATE MORNING PROTEIN BAR,1.491095396825397
396714,"MRS. T'S, LOADED BAKED POTATO PIEROGIES",0.08634333333333337,475499,WILD BAJA SHRIMP RING,0.5244673015873016
360265,WOVEN WHEATS BAKED CRACKERS,0.4751833333333333,382802,"BREMNER, WAFERS",0.7651833333333334
596316,STEAK FRIES,0.1998373015873016,489940,CRISPY GOLDEN SEASONED CURLY FRENCH FRIED POTATOES,0.26922619047619056
370598,"KEY FOOD, SLICED YELLOW CLING PEACHES IN HEAVY SYRUP",-0.03769333333333332,571748,FRUIT & OATS,0.584041746031746
457551,DARK CHOCOLATE BARS,0.020709047619047648,552210,PANCAKES & WAFFLES LIGHT ICE CREAM,0.3162455555555555
440839,WHITE SLICED BREAD,0.5455755555555556,480824,ORGANIC SANDWICH THINS ROLL,0.5875944444444444
559893,CEREAL,1.846613968253968,546009,CORN BISCUITS CEREAL,1.8849457142857144
600544,MCT PREMIUM C8 & C10 100% PURE OIL,-1.0,361536,"LIPTON, ICED BLACK TEA WITH HONEY, LEMON",-0.8166666666666667
389941,SALTINE SNACK CRACKERS,-0.07747777777777781,446343,"BACK TO NATURE, ROASTED GARLIC &HERB STONEGROUND WHEAT CRACKERS",0.4063333333333333
459802,"HY-VEE, WHIPPED TOPPING, CHOCOLATE",-0.66,480290,COOKIES,-0.32
381519,GREEN BEANS WITH ROASTED GARLIC,0.07862380952380954,367138,"HANOVER, SLICED WHITE POTATOES",0.12199999999999996
406142,OATMEAL CREME PIE,-0.4720855555555555,546175,SNACK PIES,-0.06163603174603172
578008,RED POTATOES,0.5687631746031747,604690,ORGANIC RUSSET POTATOES,0.6087631746031748
485088,"MICASA, BURRITO STYLE FLOUR TORTILLAS",0.2077955555555556,598188,CORN TORTILLAS,0.770481746031746
428325,"GREENBRIER INTERNATIONAL, GIANT MALLOW POOFY POP",-0.4461833333333333,480557,SPICE DROPS,-0.44
423179,ORGANIC CRANBERRY JUICE,0.1857709523809524,566799,100% JUICE BLEND,0.4037500000000001
580227,SHREDDED MOZZARELLA & CHEDDAR CHEESES,1.2947000000000002,395306,"GO VEGGIE, CHEDDAR STYLE BLOCK",1.3164000000000002
506952,ROASTED RED PEPPER STUFFED GNOCCHI,-0.2160166666666667,493459,"CAPUTO, POTATO GNOCCHI",0.0
431146,SOFT CHEWING GUM,0.0,428556,"CELEBRATION BY SWEETWORKS, GUMBALLS",0.4
425338,"LA CREMA, CRUNCHY BISCUITS, COCONUT",-0.5458233333333333,435141,"POGGIO DEL FARRO, WHOLE GRAIN FARRO ORIGINAL ITALIAN BISCUITS, ORANGE",-0.12901666666666664
393142,"KAR'S, SWEET 'N SALTY MIX",0.05423396825396835,459778,CRANBERRY NUT TRAIL MIX,0.11020333333333332
477674,MANGO PASSION FRUIT GOURMET SALSA,0.37133,522955,MANGO PINEAPPLE SALSA,0.38325
380432,ORIENTAL STIR-FRY SAUCE,-0.6886666666666666,414268,"SPICY, SWEET & SOUR SAUCE",-0.34170666666666666
534449,ITALIAN DRESSING,-0.3589433333333333,386031,REAL MAYONNAISE,0.1440833333333334
367366,"BLU AGAVE, PREMIUM ORGANIC SWEETENER",-0.61336,377119,PURE HONEY,-0.60952
538612,100% LEMON JUICE,0.0,538579,100% JUICE,0.10877380952380952
551411,THAI SWEET CHILI MIX,0.05773428571428583,416593,LOW SODIUM ALMONDS SNACK NUTS,1.0933177777777778
420407,"IMAGINE, FREE RANGE CHICKEN BROTH",-0.09829333333333333,390449,"STREIT'S, SOUP, MUSHROOM & BARLEY",0.12760000000000002
527759,MEXICAN STYLE DICED TOMATOES,0.1551695238095238,555011,PETITE CUT DICED TOMATOES,0.38412825396825395
524863,NONFAT YOGURT,0.2618190476190476,480245,GREEK NONFAT YOGURT,0.4041466666666668
360718,"BEST WEST, FRENCH STYLE GREEN BEANS",-0.02999999999999998,468662,TINY TENDER FIELD PEAS WITH SNAPS,0.4031357142857143
556086,ISRAELI COUSCOUS MEDITERRANEAN TOASTED PASTA,0.2326000000000001,369923,"BOTTICELLI, ELBOWS FINE PASTA",0.5437733333333333
394764,"KNORR, MINICUBES, SEASONING, ONION",-1.0,525286,ONION MIX,-0.25651999999999986
401564,ORIGINAL GREEK NONFAT YOGURT,0.2367114285714285,459831,"WEGMANS, BLENDED GREEK YOGURT, CHOCOLATE",0.32737619047619043
505350,ROQUEFORT,-0.5023333333333332,573603,FRESH GOAT CHEESE,0.308
453353,BREAD,0.2022944444444444,487846,"KLOSTERMAN, RYE BREAD",0.2412077777777777
563710,ORGANIC HALF & HALF,-0.20729,571166,LIGHT SOUR CREAM,0.1025
521216,CRAB DIP,-0.64599,548164,SALSA VERDE DE MOLCAJETE,0.2857433333333334
471743,CARAMELS,-0.45435,370215,"BLACK FOREST, FRUIT SNACKS, FRUIT MEDLEY",0.6425566666666667
446059,DRIED CANTALOLOUPE,-0.27389,596184,PLANTAIN CHIPS,-0.07750476190476188
398577,"SUPER, DRIED LOTUS ROOT",0.267,517222,RAW COCOA POWDER,3.0071428571428567
579549,MAC & CHEESE BITES,0.007676349206349188,504891,"BROCCOLI VEGGIE TOTS, BROCCOLI",0.16146555555555556
444873,"SUN-RIPENED MANGOES, DRIED FRUIT",0.5214285714285715,438995,"WELCH'S, FREEZE-DRIED MANGO SLICES",1.7599999999999998
445890,ORGANIC SOYMILK,0.3612709523809524,412887,"RIPPLE, UNSWEETENED NUTRITIOUS PLANT-BASED MILK, ORIGINAL",0.3702325396825397
402879,SNACKS,0.08911333333333335,469479,"CAVE CHICK, COOKIE, DOUBLE CHOCOLATE",0.10681444444444448
408382,"GREEN & BLACK'S, MILK CHOCOLATE",-0.7935488888888891,397530,DARK CHOCOLATE TRUFFLE BAR,0.047524444444444536
532597,HOMESTYLE PASTA SAUCE,-0.00549000000000005,467908,SPAGHETTI SAUCE,0.1251666666666667
550893,WHITE DINNER ROLLS,0.3221911111111112,470583,JUMBO BAGELS,0.4221499999999999
409821,"PARADE, COCONUT FLAKES",-1.0019333333333331,534414,GUAVA PASTE,0.4816666666666666
370890,"PELTON'S, TENDER HYBRID POPCORN",0.9980811111111112,556622,CRAFTED GOURMET ALMONDS,2.7417542857142854
407764,STRING CHEESE,0.6408999999999999,570129,SWISS CHEESE,0.6964333333333335
530483,BAGEL DOGS,-0.29562,410523,"MEIJER, CHICKEN SANDWICH, MONTEREY RANCH",0.09908555555555554
405087,SWEET HARVEST WHEAT BREAD,0.37117,526030,FORK SPLIT ENGLISH MUFFINS,0.7719588888888889
429922,SUNFLOWER SEEDS,0.4903733333333332,420817,DELIGHT MIX,0.6252333333333334
515913,100% PURE VEGETABLE OIL,0.2855000000000001,493788,EXTRA VIRGIN OLIVE OIL,0.3335
377524,"COUNTRY BAKER, PUMPKIN PIE, PUMPKIN",-0.1628699999999999,371957,"TABLE TALK PIES, OLD FASHION STRAWBERY RHUBARB PIE",-0.14017777777777776
408925,PREMIUM CINCINNATI STYLE CHILI,0.4027388888888888,557940,CHILI SEASONING MIX,0.466142222222222
543680,ORGANIC CHOCOLATE CREME COOKIES,-0.5418571428571428,415298,"KROGER, CHOCOLATE COOKIES, MARSHMALLOW FUDGE",-0.4700455555555555
451309,"PURPLE COW, PREMIUM ICE CREAM, COOKIE BUTTER",-0.42280333333333336,487901,ICE CREAM SANDWICHES,-0.24338
404711,WHOLE PEELED STRAW MUSHROOMS,0.047944444444444456,382211,NO SALT ADDED SWEET PEAS,0.256831746031746
575694,BLAZIN TRAIL MIX,0.2345466666666665,429175,"BOVETTI CHOCOLATIER, ALMONDS COATED WITH DARK CHOCOLATE",0.5262333333333332
580467,CANDY COATING,-1.1600311111111108,443662,"WEGMANS, SINGLE BLEND DECORAETTES",-0.8
560887,AN ASSORTMENT OF CLASSIC TRUFFLES,-0.8080855555555557,479371,SOFT CANDY LOLLIPOP,-0.6736800000000001
558453,SYRUP,-0.17702333333333334,438608,FLAVORING SYRUP,-0.01375
449368,ICE CREAM,-0.40841,542334,PREMIUM ICE CREAM,-0.33137809523809525
542921,SHARKS FRUIT FLAVORED SNACKS,0.5791333333333333,571805,FRUIT SNACKS,0.7817999999999999
536446,STRAWBERRY PRESERVES,0.0,394837,PINEAPPLE JAM,0.20130666666666647
